id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
277653531,1FMCU9DZ2LUC28685,Ford Escape Hybrid,966,Ford,Escape Hybrid,suv,used,4,AWD,,hybrid,26199,26099,1,automatic,Titanium,2020,1320,,True,True,green,black,52331
288064191,1G1FG1R71P0136703,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,8,gasoline,49599,49499,1,manual,SS,2023,-500,,True,True,black,red,21891
290104389,1N4BL4CV2LC279748,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,,16999,1,automatic,2.5 SR,2020,0,,True,False,black,,65246
290104390,2C3CDZAG3MH534620,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,6,gasoline,,19999,1,automatic,SXT,2021,0,,False,False,black,black,55177
289347289,JN8AY2ND0KX009929,Nissan Armada,1508,Nissan,Armada,suv,used,4,RWD,8,gasoline,24999,24699,1,automatic,SL,2019,-300,,True,True,black,gray,54098
289347295,JTDBCMFE7P3005571,Toyota Corolla Hybrid,2292,Toyota,Corolla Hybrid,sedan,used,4,FWD,,hybrid,23799,23699,1,automatic,SE,2023,-300,,False,False,,gray,38335
284134826,JTDBVRBD6KA007742,Toyota Mirai,2102,Toyota,Mirai,sedan,used,4,FWD,,hydrogen fuel cell,8307,8207,1,automatic,Base,2019,-1700,,True,False,black,blue,50200
289347499,KNDCC3LD6J5191982,Kia Niro Plug-In Hybrid,2226,Kia,Niro Plug-In Hybrid,crossover,used,4,FWD,4,plug-in hybrid,17699,17399,1,automatic,EX Premium,2018,-300,,True,True,gray,gray,47847
284183504,WAUCBCF50NA011624,Audi A5 Sportback,2172,Audi,A5 Sportback,sedan,used,4,AWD,4,gasoline,30799,30699,1,automatic,quattro Premium Plus 40 TFSI,2022,-1200,,True,True,gray,black,19074
283279366,WDC0G5EB8KF637408,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,4,plug-in hybrid,23729,23629,1,automatic,GLC 350e 4MATIC,2019,-2870,,True,False,black,black,50435
289347617,ZACNJBBB0LPM06465,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,4,gasoline,18899,18799,1,automatic,Latitude,2020,-200,,True,False,black,black,47178
287826360,ZARFAMAN6K7618951,Alfa Romeo Giulia,2180,Alfa Romeo,Giulia,sedan,used,4,RWD,4,gasoline,,22899,1,automatic,Base,2019,0,,False,True,black,black,23434
286550164,1GYKNAR4XMZ125461,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,,gasoline,23899,23799,1,automatic,Luxury,2021,-1200,,True,True,blue,black,34382
288179599,1HGCR2F5XHA106187,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,16800,17999,1,automatic,Sport,2017,999,,False,True,white,black,79977
290481508,2C3CDZBT5LH206058,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,28318,28218,1,automatic,R/T,2020,-100,,False,False,red,black,10883
290351567,JF1VA2E62L9832084,Subaru WRX,2031,Subaru,WRX,sedan,used,4,AWD,,gasoline,,33999,1,manual,STI,2020,0,,True,False,red,black,43003
289810078,KMHEC4A45CA027257,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,4,hybrid,,8899,1,automatic,Base,2012,0,,False,True,white,gray,90163
286550253,KNDJN2A23F7800695,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,10930,10830,1,automatic,Base,2015,-1169,,True,False,white,gray,62056
288364702,1C4BJWDG8HL533577,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,22204,22004,1,automatic,Sport,2017,-1495,,False,False,white,black,75977
287936299,1FMSK7DH9NGA79061,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,27899,27599,1,automatic,XLT,2022,-300,,True,False,blue,,40550
289347981,1GCPYCEF1LZ361307,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,,39499,1,automatic,Custom Trail Boss,2020,0,single,False,False,silver,black,53462
288736031,1N4BL4DV2RN314610,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,24995,20999,1,automatic,2.5 SV,2024,-3996,,False,False,gray,gray,10208
289102189,2C3CDXBG5KH643984,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,6,gasoline,21900,19999,1,automatic,SXT,2019,-1901,,False,False,gray,black,44523
286305600,2HGFC2F61MH507341,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,18199,18099,1,automatic,LX,2021,-900,,False,False,black,black,33678
289348067,2HGFC2F89MH535244,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,21999,21799,1,automatic,Sport,2021,-200,,False,False,black,,13297
288369827,3N1CP5CU1JL516153,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,14399,14299,1,automatic,S,2018,-600,,False,False,white,gray,43091
287412463,58AD11D10MU003636,Lexus ES 250,1900,Lexus,ES 250,sedan,used,4,AWD,4,gasoline,28099,27999,1,automatic,Base,2021,-1000,,False,False,purple,black,31709
282405356,JTDKBRFUXJ3060286,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,4,hybrid,19071,19051,1,automatic,Two,2018,-948,,False,False,gray,gray,60511
288364734,JTLZE4FE1B1132902,Scion xB,1790,Scion,xB,wagon,used,4,FWD,4,gasoline,12399,12185,1,automatic,Base,2011,-314,,False,False,white,gray,64892
284667692,5YFEPRAE9LP059882,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,18559,18459,1,automatic,LE,2020,-1540,,False,False,white,gray,30262
287143693,WBS8M9C58J5L00059,BMW M3,1321,BMW,M3,sedan,used,4,RWD,6,gasoline,47490,44999,1,automatic,Base,2018,-3991,,True,False,black,brown,55267
287649849,1HGCV1F48JA171722,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,21099,20999,1,automatic,EX,2018,-900,,True,False,white,black,53885
289429674,3KPF44AC8ME398523,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,17499,17399,1,automatic,GT,2021,-300,,False,True,gray,black,62250
286956362,4T1C31AK6LU529309,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,19199,19099,1,automatic,LE,2020,-900,,False,False,white,gray,87364
288594275,5YFBURHE8EP171769,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,14320,14999,1,manual,L,2014,679,,False,False,white,,76540
285759768,5YFS4MCEXNP098981,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,19899,19699,1,automatic,SE,2022,-1300,,False,False,white,,29664
279701471,5YJ3E1EA7MF872057,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,24399,24199,1,automatic,Standard Range Plus,2021,-4300,,True,False,white,black,60971
282987147,KMHH35LE0KU117714,Hyundai Elantra GT,1060,Hyundai,Elantra GT,hatchback,used,4,FWD,,gasoline,15255,15155,1,automatic,Base,2019,-1744,,False,False,white,black,51786
286713567,WDDZF4JB2JA487880,Mercedes-Benz E-Class,1030,Mercedes-Benz,E-Class,sedan,used,4,RWD,4,gasoline,25899,25799,1,automatic,E 300,2018,-200,,False,False,black,black,52842
289431524,3GYFNCE38DS633533,Cadillac SRX,1541,Cadillac,SRX,suv,used,4,FWD,6,flex fuel,,17399,1,automatic,Luxury Collection,2013,0,,True,True,black,black,66970
268274127,SALVP2BG2HH169644,Land Rover Range Rover Evoque,1043,Land Rover,Range Rover Evoque,suv,used,4,AWD,,gasoline,20869,20669,1,automatic,SE Premium,2017,-8330,,False,True,black,gray,40300
272749024,5UXTR7C51KLF31889,BMW X3,1323,BMW,X3,suv,used,4,RWD,4,gasoline,19321,19121,1,automatic,sDrive30i,2019,-3878,,True,False,white,black,73957
288148505,JTDACAAU6P3006915,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,4,hybrid,27077,26977,1,automatic,Limited,2023,-922,,True,True,blue,gray,49512
281579274,KNDJ23AU4L7068718,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,13371,13271,1,automatic,LX,2020,-2128,,False,False,black,black,66868
283932038,KNDJP3A52K7666475,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,13299,13199,1,automatic,+,2019,-800,,False,False,silver,black,41079
287602623,KNDPM3AC5N7957736,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,19418,19318,1,automatic,LX,2022,-981,,False,False,gray,black,46101
288148511,LYV402HK4JB165167,Volvo S60,1776,Volvo,S60,sedan,used,4,FWD,4,gasoline,16399,16299,1,automatic,T5 Inscription,2018,-700,,False,True,white,black,48571
289430161,WBA53BJ07MWW98579,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,6,gasoline,37599,37399,1,automatic,540i,2021,-500,,True,False,black,black,35120
290934850,JTHX3JBH2N2052528,Lexus UX 200,2263,Lexus,UX 200,crossover,used,4,FWD,,gasoline,,26123,1,automatic,Base,2022,0,,False,False,gray,,18332
285970524,1FA6P8JZ4J5504210,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,48199,47899,1,manual,Shelby GT350,2018,-2100,,False,False,white,black,46099
280995414,1G1JD6SB2K4117206,Chevrolet Sonic,1247,Chevrolet,Sonic,hatchback,used,4,FWD,4,gasoline,12549,12522,1,automatic,LT Auto,2019,-2477,,False,False,white,black,54778
287182000,1NXBU40E39Z034158,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,8002,7802,1,automatic,Base,2009,-697,,False,False,red,black,94220
285970592,2C3CDXCT6HH595934,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,8,gasoline,24799,24699,1,automatic,R/T,2017,-1300,,True,True,yellow,black,74158
289428762,2C3CDZFJ0HH580724,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,,33899,1,manual,R/T Scat Pack,2017,0,,False,False,red,black,33223
288564556,2FMPK3J91MBA56505,Ford Edge,955,Ford,Edge,suv,used,4,FWD,4,gasoline,27299,27199,1,automatic,ST-Line,2021,-800,,True,False,white,black,10235
289427957,3C3CFFGE1JT425560,FIAT 500e,1071,FIAT,500e,hatchback,used,2,FWD,,electric,10499,10299,1,automatic,Base,2018,-200,,True,True,,black,45160
281988754,4T1C31AK1MU557245,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,23399,23127,1,automatic,LE,2021,-2372,,False,False,white,gray,56464
286477406,JF2SKAJC6NH480394,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,4,gasoline,28187,28087,1,automatic,Sport,2022,-812,,True,False,white,gray,14739
281552845,JTDKARFU0G3021492,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,4,hybrid,18709,18609,1,automatic,Four,2016,-1390,,False,False,silver,black,50242
285486577,WA1EAAFY6N2122602,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,31039,30939,1,automatic,quattro S line Prem Plus 45 TFSI,2022,-860,,True,True,white,black,27629
288803022,WMWLV9C52K2H66653,MINI Clubman,2067,MINI,Clubman,wagon,used,4,AWD,4,gasoline,23399,23199,1,automatic,John Cooper Works ALL4,2019,-800,,False,False,gray,black,59467
289810059,1N4BL4DV8KC114042,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,,17899,1,automatic,2.5 SV,2019,0,,True,False,,gray,41740
284711838,2C3CDXHG4NH114473,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,6,gasoline,24939,24839,1,automatic,GT,2022,-1160,,True,False,,black,35734
261265854,2GNAXXEV2K6179608,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,17099,16899,1,automatic,Premier,2019,-6100,,True,True,silver,black,47496
288438459,2T3WFREV8JW448355,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,4,gasoline,,20899,1,automatic,XLE,2018,0,,False,False,silver,,60214
289133547,3CZRU5H36NM700997,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,18499,18299,1,automatic,LX,2022,-200,,False,False,white,brown,30917
286229154,3VWC57BU3MM045893,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,14699,14599,1,automatic,S,2021,-900,,False,False,gray,,81396
282788520,KM8K23AG6LU068523,Hyundai Kona Electric,2276,Hyundai,Kona Electric,suv,used,4,FWD,,electric,17602,17502,1,automatic,SEL,2020,-3497,,True,False,black,black,33834
290733750,WBA8B9G51HNU09560,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,RWD,4,gasoline,,16950,1,automatic,330i,2017,0,,True,True,black,black,66108
285931108,3C4NJDAB3NT117737,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,17013,16913,1,automatic,Sport,2022,-2386,,False,False,white,black,51915
286299373,1G6AB5RA7D0126260,Cadillac ATS,1529,Cadillac,ATS,sedan,used,4,RWD,4,gasoline,12799,12599,1,automatic,2.5L Luxury,2013,-900,,False,True,silver,black,70929
286044451,2C3CDXHG2LH202516,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,6,gasoline,25399,25299,1,automatic,GT,2020,-1200,,False,False,gray,black,45063
287559557,3C3CFFGE1HT659949,FIAT 500e,1071,FIAT,500e,hatchback,used,2,FWD,,electric,9921,9821,1,automatic,Base,2017,-1178,,True,True,gray,black,29651
288051723,3GCUYGED4MG406833,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,41999,41899,1,automatic,LTZ,2021,-1100,single,True,True,white,black,50933
288352023,5NPEJ4J26MH108397,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,19874,19774,1,automatic,SEL Plus,2021,-725,,True,True,gray,black,41449
273571263,JM3KFADM2L0733866,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,4,gasoline,18679,18579,1,automatic,Grand Touring,2020,-1920,,True,True,silver,black,51748
286251406,1FMSK7DH8PGC24464,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,35170,35060,1,automatic,XLT,2023,-639,,True,False,silver,black,8651
288450702,1G1FH1R77K0141684,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,8,gasoline,37399,37299,1,automatic,SS,2019,-300,,True,True,blue,black,44174
285468373,JA4AP4AU5LU024259,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,FWD,4,gasoline,14399,14299,1,automatic,SE,2020,-1500,,True,False,gray,gray,41808
289134480,1FMSK7DH8MGA50634,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,24999,24699,1,automatic,XLT,2021,-300,,True,False,gray,black,62501
289134515,1GCNCNEC2JZ301914,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,2,RWD,8,gasoline,30890,30690,1,automatic,Work Truck,2018,-1209,single,False,False,gray,black,35499
289134581,1N4AZ1CP5LC307004,Nissan LEAF,1497,Nissan,LEAF,hatchback,used,4,FWD,,electric,13799,13599,1,automatic,SV,2020,-400,,False,False,blue,black,17888
289134614,2HGFG3B85EH526848,Honda Civic,862,Honda,Civic,coupe,used,2,FWD,4,gasoline,14799,14599,1,automatic,EX,2014,-400,,False,False,blue,brown,68408
288352136,JF2SKACCXRH445523,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,4,gasoline,29407,29307,1,automatic,Premium,2024,-1192,,True,False,silver,black,1355
289135071,JTHDA1D26P5124222,Lexus IS 300,1893,Lexus,IS 300,sedan,used,4,RWD,4,gasoline,33799,33599,1,automatic,Base,2023,-400,,False,False,green,black,50386
289132841,1GNSKBKC8LR246419,Chevrolet Tahoe,1276,Chevrolet,Tahoe,suv,used,4,4X4,8,gasoline,35499,35299,1,automatic,LT,2020,-200,,True,True,silver,black,66255
287936316,5YFDPRAE6LP045157,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,16499,16399,1,automatic,L,2020,-600,,False,False,white,brown,72442
289133079,5YFEPMAE7MP240516,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,17899,17699,1,automatic,LE,2021,-800,,False,False,black,,55049
285006386,7FART6H99ME030338,Honda CR-V Hybrid,2352,Honda,CR-V Hybrid,suv,used,4,AWD,4,hybrid,26699,26499,1,automatic,Touring,2021,-2400,,True,True,red,black,39041
284506293,JTNB11HK4J3043902,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,21299,21199,1,automatic,L,2018,-700,,False,False,gray,black,35409
284998461,KNDPN3AC3K7514154,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,16428,16328,1,automatic,EX,2019,-1171,,True,True,white,black,63037
290091707,2C3CDZFJ1FH740039,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,31899,31599,1,automatic,R/T Scat Pack,2015,-300,,False,True,white,black,41699
290433851,4T1G11AK3LU987896,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,,20999,1,automatic,SE,2020,0,,False,False,white,black,44719
286608569,5XXGW4L28JG216857,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,4,gasoline,15999,15899,1,automatic,SX Turbo,2018,-1100,,True,True,silver,black,57004
281424205,5YJ3E1EA0LF739364,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,22919,22819,1,automatic,Standard Range Plus,2020,-4080,,True,False,silver,black,45767
290091723,5YJ3E1EB7MF938065,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,AWD,,electric,27899,27699,1,automatic,Long Range,2021,-200,,True,False,blue,,30016
290091731,KM8K23AGXLU074342,Hyundai Kona Electric,2276,Hyundai,Kona Electric,suv,used,4,FWD,,electric,17499,17399,1,automatic,SEL,2020,-100,,True,False,gray,black,39776
289131612,1G1FB1RX2L0101354,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,,gasoline,21699,21599,1,automatic,LS,2020,-400,,False,False,red,black,43459
282824056,1G1ZG5ST3MF040852,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,17999,17699,1,automatic,RS,2021,-2200,,False,False,white,black,38128
283187219,58ADA1C15PU026741,Lexus ES 300h,1916,Lexus,ES 300h,sedan,used,4,FWD,4,hybrid,37199,37099,1,automatic,Base,2023,-2800,,False,False,green,brown,17792
285716495,JTND4MBE0M3109371,Toyota Corolla Hatchback,2253,Toyota,Corolla Hatchback,hatchback,used,4,FWD,4,gasoline,21099,20899,1,automatic,SE,2021,-1600,,False,False,white,,34745
275913055,KMHD35LH8GU318082,Hyundai Elantra GT,1060,Hyundai,Elantra GT,hatchback,used,4,FWD,,gasoline,7308,7108,1,automatic,Base,2016,-4891,,True,False,white,black,151154
289132711,WMWXP5C31H3C64271,MINI Hardtop 2 Door,2358,MINI,Hardtop 2 Door,hatchback,used,2,FWD,,gasoline,15142,15042,1,automatic,Cooper,2017,-494,,True,False,silver,black,33914
286638603,ZACCJAAB6JPG82670,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,FWD,4,flex fuel,13307,13006,1,automatic,Sport,2018,-1493,,False,False,silver,black,63152
289845691,2C3CDXBGXNH202520,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,6,gasoline,23299,23199,1,automatic,SXT,2022,-300,,False,False,,black,53644
284409684,2T2HZMAAXMC196107,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,6,gasoline,33199,33099,1,automatic,Base,2021,-1800,,False,False,gray,brown,35423
285663496,3C4NJDBB0NT112400,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,19999,19727,1,automatic,Latitude,2022,-772,,False,False,gray,black,40484
288534850,3GCPCREC5HG347800,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,8,gasoline,26393,26293,1,automatic,LT,2017,-706,single,False,False,,black,78606
286477387,3VW217AU3HM064149,Volkswagen Golf,1642,Volkswagen,Golf,hatchback,used,4,FWD,4,gasoline,16719,16431,1,automatic,TSI S,2017,-1468,,False,False,blue,black,38702
284864086,5XYP64HC4MG177024,Kia Telluride,2295,Kia,Telluride,suv,used,4,FWD,6,gasoline,29773,29673,1,automatic,S,2021,-1326,,True,True,gray,gray,40388
285748362,JM3TCBCY3M0511667,Mazda CX-9,1569,Mazda,CX-9,suv,used,4,AWD,4,gasoline,23099,22999,1,automatic,Touring,2021,-900,,True,True,white,black,72953
285970549,JTEJU5JR4M5841357,Toyota 4Runner,908,Toyota,4Runner,suv,used,4,AWD,6,gasoline,38953,38653,1,automatic,Nightshade Edition,2021,-1346,,True,True,gray,black,57186
288684376,KMHTC6AE1DU171786,Hyundai Veloster Turbo,1062,Hyundai,Veloster Turbo,coupe,used,3,FWD,4,gasoline,10599,10499,1,automatic,Turbo,2013,-400,,True,True,black,black,57200
285577233,KNDJN2A23J7536841,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,13173,12973,1,automatic,Base,2018,-1026,,False,False,silver,black,59890
282433112,WAUABAF40MA022611,Audi A4,1373,Audi,A4,sedan,used,4,AWD,,gasoline,22564,22464,1,automatic,quattro Premium 40 TFSI,2021,-1535,,True,True,white,black,34277
290802092,3FA6P0SU5KR232902,Ford Fusion Energi,945,Ford,Fusion Energi,sedan,used,4,FWD,4,plug-in hybrid,,15399,1,automatic,Titanium,2019,0,,True,True,white,,41422
290172661,7SAYGDEF1PF665569,Tesla Model Y,2357,Tesla,Model Y,crossover,used,4,AWD,,electric,,39999,1,automatic,Performance,2023,0,,True,True,black,,13308
288282028,1FTEW1CP6KKC50725,Ford F-150,957,Ford,F-150,truck,used,4,RWD,6,gasoline,34099,33799,1,automatic,XL,2019,-700,single,False,False,gray,gray,53359
267078649,5N1DR2MN1KC603898,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,6,gasoline,16617,16312,1,automatic,SV,2019,-8687,,False,False,black,gray,59668
290771048,1C4RJHAGXPC570689,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,6,gasoline,,37499,1,automatic,Laredo,2023,0,,False,False,white,black,2867
285970589,1HGCY2F53PA010791,Honda Accord Hybrid,872,Honda,Accord Hybrid,sedan,used,4,FWD,,hybrid,27829,27817,1,automatic,Sport,2023,-1082,,False,False,gray,black,35851
289346513,2FMGK5C83FBA05056,Ford Flex,1005,Ford,Flex,crossover,used,4,FWD,6,gasoline,16799,16599,1,automatic,SEL,2015,-400,,True,False,gray,gray,66122
289809893,2T1BU4EE1BC729772,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,11599,11399,1,automatic,S,2011,-500,,False,False,silver,gray,78622
289346557,3MW23CM02R8E35971,BMW 2 Series,1333,BMW,2 Series,coupe,used,2,RWD,4,gasoline,41099,40799,1,automatic,230i,2024,-500,,True,False,white,black,2496
289346613,4T1BZ1FB6KU026364,Toyota Avalon,903,Toyota,Avalon,sedan,used,4,FWD,6,gasoline,23399,23199,1,automatic,XLE,2019,-400,,True,False,gray,black,53897
286854476,5XXG64J21NG094786,Kia K5,2369,Kia,K5,sedan,used,4,FWD,4,gasoline,27337,23899,1,automatic,GT-Line,2022,-3438,,False,True,gray,black,48074
286638553,JM3TCBDY1P0636721,Mazda CX-9,1569,Mazda,CX-9,suv,used,4,AWD,4,gasoline,33099,32999,1,automatic,Grand Touring,2023,-1000,,True,True,gray,red,4642
289809935,JTHBA1D24G5004989,Lexus IS 200t,2109,Lexus,IS 200t,sedan,used,4,RWD,4,gasoline,19899,19699,1,automatic,Base,2016,-200,,False,False,white,black,64107
290603392,KNDCB3LC2K5352288,Kia Niro,2165,Kia,Niro,crossover,used,4,FWD,4,hybrid,16999,16693,1,automatic,LX,2019,-306,,False,False,,gray,57281
282832373,KNDPM3AC7L7773363,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,16629,16529,1,automatic,LX,2020,-2470,,False,False,silver,black,34640
285486578,WAUF2AFC2GN012303,Audi S6,1368,Audi,S6,sedan,used,4,AWD,8,gasoline,28619,28519,1,automatic,4.0T quattro Premium Plus,2016,-1180,,True,True,gray,black,64408
289896610,1FMDE5BH3MLA97598,Ford Bronco,938,Ford,Bronco,suv,used,4,4X4,4,gasoline,,39999,1,automatic,Base,2021,0,,False,False,black,black,26208
287043611,1GCNCNEHXHZ184945,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,2,RWD,6,flex fuel,24399,24199,1,automatic,LS,2017,-800,single,False,False,,black,53836
289131634,1GCPWCED8MZ355056,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,8,gasoline,32899,32699,1,automatic,LT,2021,-200,single,True,False,gray,black,66893
289896624,1VWDT7A39HC070825,Volkswagen Passat,1645,Volkswagen,Passat,sedan,used,4,FWD,,gasoline,14999,14799,1,automatic,1.8T R-Line,2017,-200,,True,True,gray,black,59020
267585165,2T3Y1RFVXMC092082,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,4,gasoline,30044,29944,1,automatic,Limited,2021,-9055,,True,False,gray,gray,18401
283473247,3MW5U9J0XM8C14709,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,AWD,6,gasoline,47314,47202,1,automatic,M340i xDrive,2021,-1198,,True,False,black,black,24528
289346626,5J6RT6H53NL010751,Honda CR-V Hybrid,2352,Honda,CR-V Hybrid,suv,used,4,AWD,4,hybrid,26799,26699,1,automatic,EX,2022,-300,,True,False,gray,red,42719
290104385,1C6RR7FT2HS758565,Ram 1500,1711,Ram,1500,truck,used,4,4X4,8,gasoline,,26499,1,automatic,Express,2017,0,single,False,False,black,black,56614
286873650,2GCUDEED0P1108261,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,52299,52199,1,automatic,RST,2023,-1200,single,True,False,white,black,18509
286873653,2T2ZZMCA0JC102748,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,6,gasoline,25564,25464,1,automatic,Base,2018,-1535,,False,True,silver,black,74739
289347048,3KPF44AC7PE556323,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,17899,17699,1,manual,GT,2023,-200,,True,False,white,black,47605
288494557,3N1CN8FV6LL849835,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,4,gasoline,14399,14199,1,automatic,SR,2020,-1300,,False,False,gray,,35694
289347090,3VWF17AT1GM636410,Volkswagen Beetle,1658,Volkswagen,Beetle,hatchback,used,2,FWD,,gasoline,15899,15699,1,automatic,1.8T Classic PZEV,2016,-200,,True,True,white,,59555
289347714,5YFB4MDE2PP008224,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,21099,20999,1,automatic,LE,2023,-200,,False,False,silver,gray,20941
273937671,JTDBVRBD8KA006513,Toyota Mirai,2102,Toyota,Mirai,sedan,used,4,FWD,,hydrogen fuel cell,8729,8629,1,automatic,Base,2019,-4770,,True,False,blue,black,39225
